region,settlement_day,avg_rrp,expected_rrp,lower_bound,upper_bound,is_anomaly,distance
TAS1,2026-01-30,104.23,81.88,-34.99,198.75,False,0.49
TAS1,2026-01-31,98.67,91.61,-25.26,208.48,False,0.16
TAS1,2026-02-01,65.6,99.41,-17.46,216.28,False,-0.75
TAS1,2026-02-02,87.84,92.47,-24.4,209.34,False,-0.1
TAS1,2026-02-03,96.8,85.72,-31.15,202.59,False,0.24
TAS1,2026-02-04,98.8,88.58,-28.29,205.45,False,0.23
TAS1,2026-02-05,86.37,90.92,-25.95,207.79,False,-0.1
TAS1,2026-02-06,90.98,76.64,-40.23,193.51,False,0.32
TAS1,2026-02-07,95.59,92.9,-23.96,209.77,False,0.06
TAS1,2026-02-08,104.71,100.39,-16.48,217.25,False,0.1
TAS1,2026-02-09,104.02,93.46,-23.4,210.33,False,0.23
TAS1,2026-02-10,94.6,104.79,-12.08,221.66,False,-0.22
TAS1,2026-02-11,93.03,101.87,-15.0,218.74,False,-0.19
TAS1,2026-02-12,88.13,97.94,-18.93,214.81,False,-0.22
TAS1,2026-02-13,95.66,101.88,-14.98,218.75,False,-0.14
TAS1,2026-02-14,93.17,98.47,-18.4,215.34,False,-0.12
TAS1,2026-02-15,94.92,114.34,-2.53,231.21,False,-0.43
TAS1,2026-02-16,99.26,106.97,-9.9,223.84,False,-0.17
TAS1,2026-02-17,102.66,99.73,-17.14,216.6,False,0.06
TAS1,2026-02-18,76.26,95.38,-21.49,212.25,False,-0.42
TAS1,2026-02-19,79.97,101.2,-15.67,218.07,False,-0.47
TAS1,2026-02-20,95.66,136.59,19.73,253.46,False,-0.9
TAS1,2026-02-21,94.15,89.66,-27.21,206.53,False,0.1
TAS1,2026-02-22,91.89,83.24,-33.63,200.11,False,0.19
TAS1,2026-02-23,97.77,108.59,-8.28,225.46,False,-0.24
TAS1,2026-02-24,91.82,92.36,-24.51,209.22,False,-0.01
TAS1,2026-02-25,71.39,112.6,-4.27,229.47,False,-0.91
TAS1,2026-02-26,67.92,91.38,-25.49,208.25,False,-0.52
TAS1,2026-02-27,90.06,93.13,-23.74,209.99,False,-0.07
TAS1,2026-02-28,78.71,91.9,-24.97,208.76,False,-0.29
TAS1,2026-03-01,73.43,96.15,-20.72,213.02,False,-0.5
TAS1,2026-03-02,87.24,97.08,-19.79,213.95,False,-0.22
TAS1,2026-03-03,104.67,93.69,-23.18,210.56,False,0.24
TAS1,2026-03-04,92.89,82.01,-34.86,198.88,False,0.24
TAS1,2026-03-05,80.82,89.19,-27.68,206.06,False,-0.18
TAS1,2026-03-06,91.7,89.66,-27.21,206.53,False,0.05
TAS1,2026-03-07,84.41,85.13,-31.74,202.0,False,-0.02
TAS1,2026-03-08,71.49,86.03,-30.84,202.9,False,-0.32
TAS1,2026-03-09,91.77,78.23,-38.63,195.1,False,0.3
TAS1,2026-03-10,101.71,98.74,-18.13,215.61,False,0.07
TAS1,2026-03-11,74.01,105.91,-10.96,222.78,False,-0.7
TAS1,2026-03-12,74.23,103.8,-13.07,220.67,False,-0.65
TAS1,2026-03-13,75.68,100.2,-16.67,217.07,False,-0.54
TAS1,2026-03-14,85.6,94.12,-22.75,210.99,False,-0.19
TAS1,2026-03-15,93.35,83.25,-33.62,200.12,False,0.22
TAS1,2026-03-16,100.36,94.43,-22.44,211.3,False,0.13
TAS1,2026-03-17,104.34,99.15,-17.72,216.02,False,0.11
TAS1,2026-03-18,100.5,97.26,-19.61,214.13,False,0.07
TAS1,2026-03-19,104.03,87.06,-29.81,203.93,False,0.37
TAS1,2026-03-20,102.65,93.04,-23.83,209.91,False,0.21
TAS1,2026-03-21,99.92,94.63,-22.24,211.49,False,0.12
TAS1,2026-03-22,93.71,92.76,-24.11,209.63,False,0.02
TAS1,2026-03-23,97.55,87.82,-29.05,204.68,False,0.21
TAS1,2026-03-24,97.49,86.21,-30.66,203.07,False,0.25
TAS1,2026-03-25,95.41,85.44,-31.42,202.31,False,0.22
TAS1,2026-03-26,87.22,89.47,-27.4,206.34,False,-0.05
TAS1,2026-03-27,90.73,86.92,-29.95,203.79,False,0.08
TAS1,2026-03-28,90.14,128.23,11.36,245.1,False,-0.84
TAS1,2026-03-29,88.65,105.24,-11.63,222.11,False,-0.37
TAS1,2026-03-30,96.09,95.93,-20.94,212.8,False,0.0
TAS1,2026-03-31,90.43,90.83,-26.04,207.7,False,-0.01
TAS1,2026-04-01,90.78,100.3,-16.57,217.17,False,-0.21
TAS1,2026-04-02,89.73,100.53,-16.34,217.4,False,-0.24
TAS1,2026-04-03,77.01,101.97,-14.9,218.84,False,-0.55
TAS1,2026-04-04,78.73,102.61,-14.26,219.48,False,-0.53
TAS1,2026-04-05,90.17,96.0,-20.87,212.86,False,-0.13
TAS1,2026-04-06,86.85,120.48,3.61,237.35,False,-0.74
TAS1,2026-04-07,88.06,103.28,-13.59,220.15,False,-0.34
TAS1,2026-04-08,95.13,111.54,-5.33,228.41,False,-0.36
TAS1,2026-04-09,73.07,107.54,-9.33,224.4,False,-0.76
TAS1,2026-04-10,64.7,88.05,-28.82,204.92,False,-0.51
TAS1,2026-04-11,65.78,79.57,-37.3,196.43,False,-0.3
TAS1,2026-04-12,66.81,86.11,-30.76,202.97,False,-0.43
TAS1,2026-04-13,85.19,94.41,-22.46,211.28,False,-0.2
TAS1,2026-04-14,90.49,94.27,-22.6,211.14,False,-0.08
TAS1,2026-04-15,94.18,100.89,-15.98,217.75,False,-0.15
TAS1,2026-04-16,79.28,98.44,-18.43,215.31,False,-0.42
TAS1,2026-04-17,78.92,97.18,-19.69,214.05,False,-0.4
TAS1,2026-04-18,92.85,98.94,-17.93,215.81,False,-0.13
TAS1,2026-04-19,96.61,79.92,-36.95,196.79,False,0.37
TAS1,2026-04-20,107.31,82.43,-34.44,199.3,False,0.55
TAS1,2026-04-21,87.6,85.4,-31.46,202.27,False,0.05
TAS1,2026-04-22,78.68,89.06,-27.81,205.92,False,-0.23
TAS1,2026-04-23,86.15,78.9,-37.97,195.77,False,0.16
TAS1,2026-04-24,82.94,80.55,-36.31,197.42,False,0.05
TAS1,2026-04-25,69.21,93.24,-23.63,210.11,False,-0.53
TAS1,2026-04-26,84.87,95.69,-21.18,212.55,False,-0.24
TAS1,2026-04-27,94.38,89.59,-27.28,206.45,False,0.11
TAS1,2026-04-28,90.03,92.43,-24.44,209.3,False,-0.05
TAS1,2026-04-29,102.89,92.48,-24.39,209.35,False,0.23
TAS1,2026-04-30,88.74,84.92,-31.95,201.79,False,0.08
TAS1,2026-05-01,80.91,87.23,-29.64,204.1,False,-0.14
TAS1,2026-05-02,79.76,90.61,-26.26,207.48,False,-0.24
TAS1,2026-05-03,82.24,100.9,-15.97,217.76,False,-0.41
TAS1,2026-05-04,84.46,89.14,-27.73,206.01,False,-0.1
TAS1,2026-05-05,94.03,96.3,-20.57,213.17,False,-0.05
TAS1,2026-05-06,91.69,106.43,-10.44,223.3,False,-0.32
TAS1,2026-05-07,90.27,100.28,-16.59,217.14,False,-0.22
TAS1,2026-05-08,82.36,86.99,-29.88,203.86,False,-0.1
TAS1,2026-05-09,88.6,104.08,-12.79,220.95,False,-0.34
TAS1,2026-05-10,95.03,108.8,-8.07,225.67,False,-0.3
TAS1,2026-05-11,100.09,104.46,-12.41,221.33,False,-0.1
TAS1,2026-05-12,98.74,105.81,-11.06,222.68,False,-0.16
TAS1,2026-05-13,97.66,86.98,-29.89,203.85,False,0.24
TAS1,2026-05-14,103.96,94.67,-22.2,211.54,False,0.2
TAS1,2026-05-15,92.5,89.43,-27.44,206.3,False,0.07
TAS1,2026-05-16,93.69,92.65,-24.21,209.52,False,0.02
TAS1,2026-05-17,109.88,95.88,-20.99,212.75,False,0.31
TAS1,2026-05-18,119.75,94.06,-22.81,210.93,False,0.57
TAS1,2026-05-19,95.82,91.58,-25.29,208.45,False,0.09
TAS1,2026-05-20,96.85,87.18,-29.68,204.05,False,0.21
TAS1,2026-05-21,102.81,96.72,-20.15,213.59,False,0.13
TAS1,2026-05-22,101.78,103.74,-13.13,220.61,False,-0.04
TAS1,2026-05-23,97.33,92.32,-24.55,209.18,False,0.11
TAS1,2026-05-24,100.82,99.99,-16.88,216.86,False,0.02
TAS1,2026-05-25,102.04,97.3,-19.57,214.16,False,0.1
TAS1,2026-05-26,109.54,103.26,-13.61,220.13,False,0.14
TAS1,2026-05-27,106.48,103.77,-13.1,220.64,False,0.06
TAS1,2026-05-28,104.85,99.01,-17.86,215.88,False,0.13
TAS1,2026-05-29,100.5,98.82,-18.05,215.69,False,0.04
TAS1,2026-05-30,92.93,105.83,-11.04,222.69,False,-0.28
TAS1,2026-05-31,82.99,95.05,-21.82,211.92,False,-0.27
TAS1,2026-06-01,80.02,110.23,-6.63,227.1,False,-0.67
VIC1,2025-01-01,-20.97,66.45,-79.37,212.27,False,-1.54
VIC1,2025-01-02,-10.43,45.36,-100.46,191.18,False,-0.99
VIC1,2025-01-03,46.22,35.04,-110.77,180.86,False,0.2
VIC1,2025-01-04,70.3,88.01,-57.81,233.83,False,-0.31
VIC1,2025-01-05,78.27,56.62,-89.2,202.44,False,0.38
VIC1,2025-01-06,49.59,41.84,-103.98,187.66,False,0.14
VIC1,2025-01-07,-18.07,34.29,-111.53,180.11,False,-0.92
VIC1,2025-01-08,38.66,42.89,-102.93,188.7,False,-0.07
VIC1,2025-01-09,100.55,80.47,-65.35,226.28,False,0.35
VIC1,2025-01-10,102.36,89.73,-56.09,235.55,False,0.22
VIC1,2025-01-11,92.92,14.05,-131.77,159.87,False,1.39
VIC1,2025-01-12,93.52,39.53,-106.29,185.35,False,0.95
VIC1,2025-01-13,98.74,40.87,-104.95,186.69,False,1.02
VIC1,2025-01-14,103.54,53.71,-92.11,199.53,False,0.88
VIC1,2025-01-15,36.16,40.9,-104.92,186.72,False,-0.08
VIC1,2025-01-16,49.37,40.42,-105.4,186.23,False,0.16
VIC1,2025-01-17,1.67,56.12,-89.7,201.94,False,-0.96
VIC1,2025-01-18,3.08,14.28,-131.54,160.09,False,-0.2
VIC1,2025-01-19,62.33,14.9,-130.92,160.72,False,0.84
VIC1,2025-01-20,140.2,45.51,-100.31,191.33,False,1.67
VIC1,2025-01-21,124.59,51.12,-94.7,196.94,False,1.3
VIC1,2025-01-22,-14.34,78.41,-67.41,224.23,False,-1.64
VIC1,2025-01-23,55.06,93.62,-52.2,239.43,False,-0.68
VIC1,2025-01-24,34.53,65.41,-80.41,211.22,False,-0.55
VIC1,2025-01-25,27.21,44.31,-101.51,190.13,False,-0.3
VIC1,2025-01-26,29.7,14.85,-130.97,160.67,False,0.26
VIC1,2025-01-27,37.07,57.81,-88.0,203.63,False,-0.37
VIC1,2025-01-28,11.31,76.28,-69.54,222.1,False,-1.15
VIC1,2025-01-29,7.51,55.22,-90.6,201.04,False,-0.84
VIC1,2025-01-30,34.67,33.15,-112.67,178.97,False,0.03
VIC1,2025-01-31,33.7,57.98,-87.84,203.8,False,-0.43
VIC1,2025-02-01,71.47,53.97,-91.85,199.79,False,0.31
VIC1,2025-02-02,77.6,51.12,-94.7,196.93,False,0.47
VIC1,2025-02-03,277.02,46.67,-99.15,192.49,True,4.07
VIC1,2025-02-04,102.12,36.31,-109.51,182.13,False,1.16
VIC1,2025-02-05,33.03,49.68,-96.14,195.49,False,-0.29
VIC1,2025-02-06,131.67,42.45,-103.37,188.27,False,1.58
VIC1,2025-02-07,89.7,47.54,-98.28,193.36,False,0.74
VIC1,2025-02-08,-1.5,41.24,-104.58,187.05,False,-0.75
VIC1,2025-02-09,-23.85,54.31,-91.51,200.12,False,-1.38
VIC1,2025-02-10,13.52,65.2,-80.62,211.02,False,-0.91
VIC1,2025-02-11,97.97,76.1,-69.72,221.92,False,0.39
VIC1,2025-02-12,151.17,78.68,-67.14,224.5,False,1.28
VIC1,2025-02-13,65.03,124.43,-21.39,270.24,False,-1.05
VIC1,2025-02-14,53.8,85.14,-60.68,230.96,False,-0.55
VIC1,2025-02-15,-9.75,67.03,-78.79,212.84,False,-1.36
VIC1,2025-02-16,28.12,57.85,-87.96,203.67,False,-0.53
VIC1,2025-02-17,66.37,72.24,-73.57,218.06,False,-0.1
VIC1,2025-02-18,50.41,91.5,-54.32,237.31,False,-0.73
VIC1,2025-02-19,24.18,66.6,-79.22,212.42,False,-0.75
VIC1,2025-02-20,16.35,54.25,-91.57,200.07,False,-0.67
VIC1,2025-02-21,50.01,69.18,-76.64,215.0,False,-0.34
VIC1,2025-02-22,62.85,67.66,-78.16,213.48,False,-0.08
VIC1,2025-02-23,51.85,85.95,-59.87,231.77,False,-0.6
VIC1,2025-02-24,58.88,213.27,67.45,359.09,True,-2.73
VIC1,2025-02-25,80.46,102.32,-43.49,248.14,False,-0.39
VIC1,2025-02-26,93.14,55.57,-90.25,201.38,False,0.66
VIC1,2025-02-27,120.63,53.84,-91.98,199.65,False,1.18
VIC1,2025-02-28,86.95,50.06,-95.76,195.88,False,0.65
VIC1,2025-03-01,70.21,48.67,-97.15,194.49,False,0.38
VIC1,2025-03-02,23.85,38.87,-106.95,184.69,False,-0.27
VIC1,2025-03-03,12.3,58.8,-87.02,204.61,False,-0.82
VIC1,2025-03-04,57.65,67.63,-78.19,213.45,False,-0.18
VIC1,2025-03-05,57.55,78.5,-67.32,224.31,False,-0.37
VIC1,2025-03-06,-0.98,70.47,-75.34,216.29,False,-1.26
VIC1,2025-03-07,40.55,71.46,-74.36,217.28,False,-0.55
VIC1,2025-03-08,44.43,42.14,-103.68,187.95,False,0.04
VIC1,2025-03-09,77.01,54.35,-91.47,200.16,False,0.4
VIC1,2025-03-10,88.4,83.05,-62.77,228.87,False,0.09
VIC1,2025-03-11,99.09,65.54,-80.27,211.36,False,0.59
VIC1,2025-03-12,89.77,54.17,-91.65,199.99,False,0.63
VIC1,2025-03-13,104.78,35.59,-110.22,181.41,False,1.22
VIC1,2025-03-14,107.96,39.59,-106.23,185.41,False,1.21
VIC1,2025-03-15,84.78,30.77,-115.05,176.59,False,0.95
VIC1,2025-03-16,13.59,49.91,-95.9,195.73,False,-0.64
VIC1,2025-03-17,43.18,74.42,-71.4,220.24,False,-0.55
VIC1,2025-03-18,89.12,65.01,-80.8,210.83,False,0.43
VIC1,2025-03-19,107.92,76.81,-69.01,222.62,False,0.55
VIC1,2025-03-20,73.14,69.72,-76.1,215.53,False,0.06
VIC1,2025-03-21,111.95,48.32,-97.5,194.14,False,1.12
VIC1,2025-03-22,74.33,52.47,-93.35,198.29,False,0.39
VIC1,2025-03-23,54.82,63.16,-82.66,208.98,False,-0.15
VIC1,2025-03-24,62.05,67.66,-78.15,213.48,False,-0.1
VIC1,2025-03-25,64.37,57.64,-88.18,203.46,False,0.12
VIC1,2025-03-26,57.45,76.49,-69.33,222.31,False,-0.34
VIC1,2025-03-27,50.5,73.36,-72.46,219.18,False,-0.4
VIC1,2025-03-28,109.18,66.28,-79.54,212.1,False,0.76
VIC1,2025-03-29,59.13,46.6,-99.22,192.42,False,0.22
VIC1,2025-03-30,-8.28,61.15,-84.67,206.96,False,-1.23
VIC1,2025-03-31,-5.27,75.26,-70.55,221.08,False,-1.42
VIC1,2025-04-01,46.29,92.1,-53.72,237.92,False,-0.81
VIC1,2025-04-02,107.72,107.83,-37.99,253.65,False,-0.0
VIC1,2025-04-03,65.47,98.06,-47.76,243.88,False,-0.58
VIC1,2025-04-04,83.11,102.25,-43.57,248.06,False,-0.34
VIC1,2025-04-05,50.27,76.31,-69.5,222.13,False,-0.46
VIC1,2025-04-06,45.91,85.51,-60.31,231.33,False,-0.7
VIC1,2025-04-07,98.12,56.03,-89.78,201.85,False,0.74
VIC1,2025-04-08,133.33,72.04,-73.78,217.86,False,1.08
VIC1,2025-04-09,144.15,69.4,-76.42,215.22,False,1.32
VIC1,2025-04-10,77.14,81.51,-64.31,227.33,False,-0.08
VIC1,2025-04-11,96.97,73.65,-72.17,219.47,False,0.41
VIC1,2025-04-12,83.4,62.3,-83.51,208.12,False,0.37
VIC1,2025-04-13,39.89,61.16,-84.65,206.98,False,-0.38
VIC1,2025-04-14,77.18,137.59,-8.23,283.41,False,-1.07
VIC1,2025-04-15,87.17,154.37,8.55,300.19,False,-1.19
VIC1,2025-04-16,94.47,100.17,-45.65,245.99,False,-0.1
VIC1,2025-04-17,124.35,117.95,-27.87,263.77,False,0.11
VIC1,2025-04-18,75.14,109.01,-36.8,254.83,False,-0.6
VIC1,2025-04-19,32.46,91.2,-54.62,237.01,False,-1.04
VIC1,2025-04-20,1.33,77.47,-68.35,223.29,False,-1.34
VIC1,2025-04-21,29.22,80.49,-65.33,226.31,False,-0.91
VIC1,2025-04-22,43.29,100.22,-45.6,246.04,False,-1.01
VIC1,2025-04-23,43.56,89.65,-56.17,235.47,False,-0.81
VIC1,2025-04-24,55.32,67.32,-78.5,213.14,False,-0.21
VIC1,2025-04-25,84.91,73.44,-72.38,219.26,False,0.2
VIC1,2025-04-26,97.94,80.5,-65.32,226.32,False,0.31
VIC1,2025-04-27,80.73,78.94,-66.88,224.75,False,0.03
VIC1,2025-04-28,106.85,83.63,-62.19,229.44,False,0.41
VIC1,2025-04-29,81.31,45.73,-100.08,191.55,False,0.63
VIC1,2025-04-30,55.46,42.38,-103.44,188.2,False,0.23
VIC1,2025-05-01,85.5,79.32,-66.5,225.14,False,0.11
VIC1,2025-05-02,104.1,85.37,-60.45,231.18,False,0.33
VIC1,2025-05-03,11.87,71.07,-74.74,216.89,False,-1.05
VIC1,2025-05-04,-8.59,94.68,-51.14,240.49,False,-1.82
VIC1,2025-05-05,-9.3,98.53,-47.29,244.35,False,-1.9
VIC1,2025-05-06,-3.48,101.12,-44.7,246.94,False,-1.85
VIC1,2025-05-07,6.82,106.72,-39.1,252.53,False,-1.76
VIC1,2025-05-08,76.9,89.12,-56.7,234.94,False,-0.22
VIC1,2025-05-09,103.84,91.68,-54.13,237.5,False,0.21
VIC1,2025-05-10,87.9,66.99,-78.83,212.81,False,0.37
VIC1,2025-05-11,72.68,72.04,-73.78,217.86,False,0.01
VIC1,2025-05-12,117.08,86.74,-59.08,232.56,False,0.54
VIC1,2025-05-13,109.61,81.32,-64.5,227.14,False,0.5
VIC1,2025-05-14,114.95,66.73,-79.09,212.55,False,0.85
VIC1,2025-05-15,138.67,65.08,-80.74,210.9,False,1.3
VIC1,2025-05-16,139.48,77.5,-68.32,223.32,False,1.09
VIC1,2025-05-17,87.41,48.06,-97.76,193.88,False,0.7
VIC1,2025-05-18,42.25,52.6,-93.22,198.42,False,-0.18
VIC1,2025-05-19,98.79,75.54,-70.28,221.36,False,0.41
VIC1,2025-05-20,129.42,81.84,-63.98,227.66,False,0.84
VIC1,2025-05-21,178.59,91.78,-54.04,237.6,False,1.53
VIC1,2025-05-22,136.04,85.03,-60.79,230.85,False,0.9
VIC1,2025-05-23,132.07,44.64,-101.18,190.46,False,1.54
VIC1,2025-05-24,8.39,74.89,-70.93,220.71,False,-1.17
VIC1,2025-05-25,18.47,61.51,-84.31,207.33,False,-0.76
VIC1,2025-05-26,-3.44,91.76,-54.06,237.58,False,-1.68
VIC1,2025-05-27,32.73,87.31,-58.51,233.13,False,-0.96
VIC1,2025-05-28,72.99,102.78,-43.04,248.6,False,-0.53
VIC1,2025-05-29,96.0,83.91,-61.91,229.73,False,0.21
VIC1,2025-05-30,116.39,94.11,-51.7,239.93,False,0.39
VIC1,2025-05-31,125.14,89.5,-56.32,235.31,False,0.63
VIC1,2025-06-01,68.07,87.59,-58.23,233.4,False,-0.34
VIC1,2025-06-02,111.51,70.17,-75.65,215.99,False,0.73
VIC1,2025-06-03,110.37,90.1,-55.72,235.92,False,0.36
VIC1,2025-06-04,131.63,96.97,-48.85,242.79,False,0.61
VIC1,2025-06-05,116.41,86.56,-59.26,232.38,False,0.53
VIC1,2025-06-06,68.65,87.35,-58.47,233.17,False,-0.33
VIC1,2025-06-07,63.85,73.57,-72.25,219.39,False,-0.17
VIC1,2025-06-08,62.39,74.68,-71.14,220.5,False,-0.22
VIC1,2025-06-09,112.01,105.88,-39.93,251.7,False,0.11
VIC1,2025-06-10,191.55,94.41,-51.41,240.22,False,1.72
VIC1,2025-06-11,603.84,98.43,-47.39,244.25,True,8.93
VIC1,2025-06-12,1786.18,106.63,-39.19,252.45,True,29.67
VIC1,2025-06-13,254.09,81.31,-64.51,227.13,True,3.05
VIC1,2025-06-14,85.19,86.56,-59.26,232.38,False,-0.02
VIC1,2025-06-15,135.52,80.36,-65.46,226.18,False,0.97
VIC1,2025-06-16,68.62,101.77,-44.05,247.59,False,-0.59
VIC1,2025-06-17,118.14,126.05,-19.76,271.87,False,-0.14
VIC1,2025-06-18,316.73,86.89,-58.93,232.71,True,4.06
VIC1,2025-06-19,162.5,213.54,67.73,359.36,False,-0.9
VIC1,2025-06-20,138.45,186.82,41.0,332.63,False,-0.85
VIC1,2025-06-21,102.29,197.07,51.25,342.88,False,-1.67
VIC1,2025-06-22,39.55,219.49,73.67,365.3,True,-3.18
VIC1,2025-06-23,10.97,193.69,47.87,339.5,True,-3.23
VIC1,2025-06-24,37.94,198.21,52.4,344.03,True,-2.83
VIC1,2025-06-25,86.6,207.68,61.87,353.5,False,-2.14
VIC1,2025-06-26,2048.73,203.45,57.64,349.27,True,32.6
VIC1,2025-06-27,315.5,212.2,66.39,358.02,False,1.82
VIC1,2025-06-28,192.36,176.47,30.65,322.29,False,0.28
VIC1,2025-06-29,188.24,152.98,7.16,298.8,False,0.62
VIC1,2025-06-30,210.24,145.29,-0.52,291.11,False,1.15
VIC1,2025-07-01,192.47,172.41,26.59,318.23,False,0.35
VIC1,2025-07-02,176.17,140.39,-5.42,286.21,False,0.63
VIC1,2025-07-03,184.89,211.89,66.07,357.71,False,-0.48
VIC1,2025-07-04,108.35,204.87,59.05,350.69,False,-1.71
VIC1,2025-07-05,20.7,239.62,93.8,385.44,True,-3.87
VIC1,2025-07-06,91.07,256.63,110.81,402.45,True,-2.92
VIC1,2025-07-07,105.26,278.18,132.36,424.0,True,-3.05
VIC1,2025-07-08,26.11,288.22,142.4,434.03,True,-4.63
VIC1,2025-07-09,53.37,320.61,174.8,466.43,True,-4.72
VIC1,2025-07-10,49.01,273.34,127.52,419.16,True,-3.96
VIC1,2025-07-11,61.74,218.77,72.95,364.59,True,-2.77
VIC1,2025-07-12,79.5,141.71,-4.11,287.53,False,-1.1
VIC1,2025-07-13,4.34,131.7,-14.12,277.51,False,-2.25
VIC1,2025-07-14,90.12,207.12,61.3,352.94,False,-2.07
VIC1,2025-07-15,99.81,225.77,79.95,371.59,False,-2.22
VIC1,2025-07-16,88.24,230.89,85.07,376.71,False,-2.52
VIC1,2025-07-17,87.16,27.15,-118.67,172.97,False,1.06
VIC1,2025-07-18,112.17,32.11,-113.71,177.92,False,1.41
VIC1,2025-07-19,40.93,28.47,-117.35,174.29,False,0.22
VIC1,2025-07-20,77.74,8.52,-137.3,154.34,False,1.22
VIC1,2025-07-21,11.88,28.44,-117.37,174.26,False,-0.29
VIC1,2025-07-22,10.71,40.08,-105.74,185.9,False,-0.52
VIC1,2025-07-23,70.83,31.93,-113.89,177.75,False,0.69
VIC1,2025-07-24,62.8,88.61,-57.21,234.43,False,-0.46
VIC1,2025-07-25,45.88,95.34,-50.48,241.16,False,-0.87
VIC1,2025-07-26,56.29,86.37,-59.45,232.19,False,-0.53
VIC1,2025-07-27,36.44,84.08,-61.74,229.9,False,-0.84
VIC1,2025-07-28,70.63,71.76,-74.05,217.58,False,-0.02
VIC1,2025-07-29,197.19,94.34,-51.48,240.15,False,1.82
VIC1,2025-07-30,122.7,115.71,-30.11,261.53,False,0.12
VIC1,2025-07-31,111.57,67.33,-78.49,213.15,False,0.78
VIC1,2025-08-01,152.78,82.46,-63.36,228.28,False,1.24
VIC1,2025-08-02,108.58,69.62,-76.2,215.44,False,0.69
VIC1,2025-08-03,45.01,47.83,-97.99,193.65,False,-0.05
VIC1,2025-08-04,18.92,65.62,-80.19,211.44,False,-0.83
VIC1,2025-08-05,31.87,85.73,-60.09,231.55,False,-0.95
VIC1,2025-08-06,103.55,89.54,-56.28,235.36,False,0.25
VIC1,2025-08-07,183.79,114.58,-31.23,260.4,False,1.22
VIC1,2025-08-08,107.29,80.01,-65.81,225.83,False,0.48
VIC1,2025-08-09,86.34,67.63,-78.19,213.45,False,0.33
VIC1,2025-08-10,88.99,59.88,-85.94,205.7,False,0.51
VIC1,2025-08-11,83.76,68.93,-76.89,214.75,False,0.26
VIC1,2025-08-12,127.66,56.33,-89.49,202.14,False,1.26
VIC1,2025-08-13,171.8,60.87,-84.95,206.69,False,1.96
VIC1,2025-08-14,85.89,72.12,-73.7,217.93,False,0.24
VIC1,2025-08-15,56.12,96.93,-48.89,242.74,False,-0.72
VIC1,2025-08-16,84.78,63.85,-81.96,209.67,False,0.37
VIC1,2025-08-17,116.7,52.6,-93.21,198.42,False,1.13
VIC1,2025-08-18,233.86,108.04,-37.78,253.86,False,2.22
VIC1,2025-08-19,207.93,102.59,-43.23,248.41,False,1.86
VIC1,2025-08-20,118.46,89.0,-56.82,234.82,False,0.52
VIC1,2025-08-21,119.13,74.09,-71.73,219.91,False,0.8
VIC1,2025-08-22,81.71,69.26,-76.56,215.07,False,0.22
VIC1,2025-08-23,106.62,57.64,-88.18,203.46,False,0.87
VIC1,2025-08-24,89.07,69.55,-76.27,215.37,False,0.34
VIC1,2025-08-25,67.33,102.96,-42.86,248.78,False,-0.63
VIC1,2025-08-26,48.09,100.96,-44.86,246.78,False,-0.93
VIC1,2025-08-27,24.33,165.81,19.99,311.63,False,-2.5
VIC1,2025-08-28,21.48,88.28,-57.54,234.1,False,-1.18
VIC1,2025-08-29,26.8,107.41,-38.41,253.23,False,-1.42
VIC1,2025-08-30,25.67,91.41,-54.41,237.23,False,-1.16
VIC1,2025-08-31,64.68,102.29,-43.53,248.11,False,-0.66
VIC1,2025-09-01,204.28,106.8,-39.02,252.62,False,1.72
VIC1,2025-09-02,91.19,100.35,-45.46,246.17,False,-0.16
VIC1,2025-09-03,32.02,72.14,-73.68,217.95,False,-0.71
VIC1,2025-09-04,62.35,55.32,-90.5,201.14,False,0.12
VIC1,2025-09-05,97.2,69.5,-76.32,215.31,False,0.49
VIC1,2025-09-06,15.33,42.29,-103.53,188.1,False,-0.48
VIC1,2025-09-07,-0.5,72.69,-73.13,218.51,False,-1.29
VIC1,2025-09-08,32.67,105.84,-39.98,251.65,False,-1.29
VIC1,2025-09-09,105.33,94.67,-51.15,240.49,False,0.19
VIC1,2025-09-10,132.38,133.5,-12.31,279.32,False,-0.02
VIC1,2025-09-11,99.77,116.79,-29.03,262.6,False,-0.3
VIC1,2025-09-12,109.54,133.61,-12.21,279.43,False,-0.43
VIC1,2025-09-13,114.2,70.55,-75.27,216.37,False,0.77
VIC1,2025-09-14,-9.88,40.94,-104.88,186.76,False,-0.9
VIC1,2025-09-15,2.53,53.82,-92.0,199.64,False,-0.91
VIC1,2025-09-16,24.13,64.75,-81.07,210.57,False,-0.72
VIC1,2025-09-17,59.89,83.88,-61.94,229.7,False,-0.42
VIC1,2025-09-18,35.12,90.46,-55.35,236.28,False,-0.98
VIC1,2025-09-19,3.68,77.57,-68.25,223.39,False,-1.31
VIC1,2025-09-20,14.08,76.67,-69.15,222.49,False,-1.11
VIC1,2025-09-21,19.72,60.48,-85.34,206.3,False,-0.72
VIC1,2025-09-22,48.04,78.01,-67.81,223.83,False,-0.53
VIC1,2025-09-23,77.77,62.28,-83.54,208.09,False,0.27
VIC1,2025-09-24,66.18,62.48,-83.34,208.3,False,0.07
VIC1,2025-09-25,34.19,68.43,-77.38,214.25,False,-0.6
VIC1,2025-09-26,9.07,74.1,-71.72,219.91,False,-1.15
VIC1,2025-09-27,17.81,48.66,-97.16,194.47,False,-0.54
